site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,5,508,139,11640,,5,1,2,2,    E,1.73,63.05,,1,2,5,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,2,,1,,1,,,1,1,,5,2,1,,7,5,5,3,2,1,1,1,1,1,,1,7,,3,3,3,,,,,,,1,3,2,1,1,2,2,,5,,,2,6,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,54.98990353954599,0.026,300,30657
XX,5,506,142,11641,,5,1,2,2,    E,1.68,64.41,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,2,2,1,1,1,,6,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,72.58968062403048,0.026,300,30657
XX,2,511,130,11642,,5,2,2,2, B,1.8,58.97,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,1,2,1,5,1,,5,,,1,1,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,11.910540265234616,0.0224,300,30657
XX,5,506,111,11643,,5,1,2,2,    E,1.68,50.35,,1,1,1,1,,,,,,,1,1,1,1,,2,2,2,2,2,1,,1,,1,,1,1,1,1,1,2,5,1,1,,1,7,5,5,1,1,1,1,1,1,,1,2,,2,3,3,,,,,,,1,1,1,2,1,2,2,,1,,,1,7,1,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,12.127040473554722,0.026,300,30657
XX,1,509,145,11644,,7,1,4,2,A,1.75,65.77,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,1,1,,2,,1,,2,1,1,1,1,1,6,1,1,,1,3,6,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,4,6,1,2,1,1,1,,1,,,1,6,2,2,2,,,,2,,,,,1,,,1,,,,,,,,,,,,,50.77986765816945,0.0211,300,30657
XX,,509,157,11645,,5,2,2,, B  E,1.75,71.22,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,1,1,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,5,4,1,2,3,5,2,,8,,,1,8,2,2,1,,,,1,,,,,1,,,5,,,,,,,,,,,,,76.63590882906368,0.0228,300,30657
XX,4,501,113,11646,,4,1,2,2,   D,1.55,51.26,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,1,1,3,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,,2,1,,1,1,1,,,,,,,4,2,2,1,2,3,1,,3,,,1,8,1,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,63.74374862474298,0.0215,300,30657
XX,5,507,170,11647,,3,2,1,2,    E,1.7,77.11,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,2,2,2,3,3,,4,,,1,3,2,2,3,,,,,,,,,1,,,2,,,,,,,,,,,,,95.3733999441458,0.0404,300,30657
XX,5,504,116,11648,,3,2,1,2,    E,1.63,52.62,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,5,4,4,4,7,3,,8,,,1,4,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,54.81576041176408,0.0404,300,30657
XX,1,508,220,11649,,7,2,4,2,A,1.73,99.79,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,6,1,1,,1,2,7,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,1,1,1,1,1,7,,2,,,1,8,2,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,98.47769537163742,0.0182,300,30657
XX,5,503,181,11650,,3,1,1,2,    E,1.6,82.1,,1,1,1,1,,,,,,,2,3,2,2,,2,2,2,1,1,1,,1,,1,,1,1,1,1,1,1,2,2,1,,,3,4,1,1,1,3,1,1,1,,2,1,,1,1,1,,,,,,,1,4,2,4,1,3,1,,5,,,5,5,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,98.0826496532396,0.036,300,30657
XX,5,502,110,11651,,5,1,2,2,    E,1.57,49.9,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,1,2,2,,1,,1,,1,1,1,1,1,2,5,2,2,,6,5,5,2,2,1,1,1,1,1,,1,6,,3,3,2,,,,,,,1,2,1,2,1,2,1,,5,,,1,6,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,44.2951925596342,0.026,300,30657
XX,8,602,245,11652,,5,2,,2,  C E,1.88,111.13,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,2,1,,1,1,1,,,,,,,,3,2,2,1,2,2,,5,,,1,6,2,2,1,,,,7,,,,,1,,,2,,,,,,,,,,,,,98.1827836925437,0.0263,300,30657
XX,1,502,,11653,,4,1,1,2,A,,,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,1,1,2,2,2,1,,6,,,1,7,2,2,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,0.0051,300,30657
XX,5,511,172,11654,,5,2,2,2,    E,1.8,78.02,,1,2,2,1,,,,,,,2,4,5,2,,2,1,1,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,3,3,2,,,,,,,2,2,4,2,2,3,1,,4,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,82.3786901511788,0.0504,300,30657
XX,2,503,100,11655,,6,1,3,2, B,1.6,45.36,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,5,1,1,5,5,1,,1,,,1,6,2,2,2,,,,2,,,,,1,,,1,,,,,,,,,,,,,7.402370057640501,0.0284,300,30657
XX,8,507,150,11656,,3,2,1,2,A C E,1.7,68.04,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,1,2,1,3,4,,5,,,1,6,3,3,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,87.43612771793273,0.0032,300,30657
XX,5,601,187,11657,,5,1,2,2,    E,1.85,84.82,,1,1,1,1,,,,,,,2,1,2,2,,1,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,2,5,1,2,1,1,1,1,1,,1,6,,3,3,2,,,,,,,2,2,1,3,2,3,2,,6,,,1,6,2,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,84.40738736534024,0.026,300,30657
XX,5,503,150,11658,,4,1,1,2,    E,1.6,68.04,,1,1,1,1,,,,,,,2,5,6,2,,1,2,1,1,1,2,,1,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,3,1,4,4,1,1,,4,,,1,6,2,2,1,,,,2,,,,,1,,,3,,,,,,,,,,,,,91.93240862573559,0.036,300,30657
XX,8,411,120,11659,,5,1,3,2,A   E,1.5,54.43,,1,2,2,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,3,1,2,1,3,1,,5,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,81.55152509454979,0.0062,300,30657
XX,5,503,150,11660,,4,1,2,2,    E,1.6,68.04,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,2,2,1,2,4,2,,5,,,1,1,3,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,91.93240862573559,0.026,300,30657
XX,5,510,140,11661,,5,2,3,2,    E,1.78,63.5,,1,2,2,1,,,,,,,2,2,2,2,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,3,3,2,,,,,,,1,4,1,4,1,1,4,,3,,,1,6,2,2,2,,,,3,,,,,1,,,1,,,,,,,,,,,,,37.55228267003969,0.078,300,30657
XX,5,510,113,11662,,5,2,3,2,    E,1.78,51.26,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,5,3,1,,8,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,4,2,2,3,5,1,,2,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,0.6468646633032172,0.078,300,30657
XX,5,505,165,11663,,6,1,3,2,    E,1.65,74.84,,1,2,6,1,,,,,,,1,3,4,3,,1,2,1,1,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,3,3,2,,,,,,,1,1,1,1,1,1,3,,1,,,1,6,2,2,2,,,,3,,,,,1,,,1,,,,,,,,,,,,,91.21357792032829,0.0539,300,30657
XX,8,502,158,11664,,5,1,2,2,A   E,1.57,71.67,,2,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,1,1,1,1,1,3,,1,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,94.80297524213778,0.0068,300,30657
XX,8,509,203,11665,,5,2,3,2,A  D,1.75,92.08,,1,2,2,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,3,1,1,2,3,2,,6,,,1,6,2,2,1,,,,1,,,,,1,,,3,,,,,,,,,,,,,97.37236649918896,0.0093,300,30657
XX,5,600,165,11666,,6,2,3,2,    E,1.83,74.84,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,1,2,1,,2,,1,,2,1,1,1,1,1,6,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,1,1,1,2,4,4,,5,,,1,8,3,3,1,,,,4,,,,,1,,,1,,,,,,,,,,,,,60.47945216848797,0.078,300,30657
XX,5,509,115,11667,,5,2,2,2,    E,1.75,52.16,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,5,1,1,2,2,2,,4,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,3.0219934210013957,0.0504,300,30657
XX,2,504,135,11668,,4,1,2,2, B,1.63,61.24,,1,,,1,,,,,,,1,3,2,1,,1,1,1,2,2,2,,2,,1,,1,6,8,1,1,2,5,2,3,,6,5,5,3,1,1,1,1,1,1,,1,5,,4,3,3,,,,,,,2,2,2,1,1,2,1,,5,,,1,6,2,1,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,78.10688835966967,0.0215,300,30657
XX,7,508,169,11669,,5,1,3,1,A,1.73,76.66,,1,1,1,1,,,,,,,1,1,2,2,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,6,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,2,3,3,,,,,,,2,2,2,2,2,2,3,,4,,,1,7,2,2,1,,,,3,,,,,1,,,2,,,,,,,,,,,,,87.61968230722115,0.0379,300,30657
XX,5,603,218,11670,,6,2,3,2,    E,1.9,98.88,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,1,2,2,,1,,1,,1,2,8,1,1,3,2,2,1,,8,7,4,2,3,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,3,1,2,2,3,2,,6,,,1,5,3,3,2,,,,3,,,,,1,,,1,,,,,,,,,,,,,92.66346271941529,0.078,300,30657
XX,5,508,000,11671,,4,1,1,2,    E,,,,1,1,1,1,,,,,,,2,1,2,2,,1,2,2,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,5,1,1,1,1,1,,2,1,,1,1,1,,,,,,,3,3,1,1,2,3,2,,5,,,1,6,2,2,5,,,,1,,,,,3,,,1,,,,,,,,,,,,,,0.036,300,30657
XX,5,601,174,11672,,6,2,3,2,    E,1.85,78.93,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,1,2,2,,1,,,,2,1,1,1,,,4,1,1,,1,5,4,3,1,1,1,1,1,1,,1,,,2,3,3,,,,,,,2,2,1,1,1,1,6,,8,,,1,8,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,68.45822829447444,0.078,300,30657
XX,3,502,127,11673,,3,1,1,2,  C,1.57,57.61,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,2,1,3,1,,2,,,1,6,2,2,5,,,,2,,,,,1,,,1,,,,,,,,,,,,,83.56723067098088,0.0189,300,30657
XX,5,511,148,11674,,4,2,1,2,    E,1.8,67.13,,1,1,1,1,,,,,,,2,1,1,1,,1,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,3,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,2,1,1,3,3,,8,,,1,1,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,57.55725194098946,0.0404,300,30657
XX,3,508,175,11675,,5,1,3,2,  C,1.73,79.38,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,2,,2,,1,,2,1,1,1,1,1,3,1,1,,1,1,1,1,1,1,1,1,1,1,,1,4,,2,3,3,,,,,,,1,1,1,1,1,2,1,,6,,,1,8,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,90.29405346130837,0.0301,300,30657
XX,3,502,198,11676,,3,1,1,2,  C,1.57,89.81,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,1,1,,5,,,1,1,2,2,2,,,,1,,,,,1,,,1,,,,,,,,,,,,,99.06226466493224,0.0189,300,30657
XX,7,600,165,11677,,6,2,3,1,  CD,1.83,74.84,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,1,1,1,1,1,1,2,1,1,,1,7,2,1,1,1,1,1,1,1,,1,,,2,3,3,,,,,,,7,7,7,2,1,3,1,,7,,,1,2,1,1,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,60.47945216848797,0.0514,300,30657
XX,5,506,100,11678,,3,1,1,2,    E,1.68,45.36,,1,,,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,2,1,1,2,3,,4,,,1,4,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,5.209853363418871,0.036,300,30657
XX,7,506,200,11679,,5,2,2,1,   D,1.68,90.72,,1,1,1,1,,,,,,,2,1,,,,2,2,2,2,2,1,,1,,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,5,1,1,1,1,6,4,,,,,1,1,2,2,5,,,,4,,,,,1,,,4,,,,,,,,,,,,,98.47762365981242,0.0252,300,30657
XX,3,508,120,11680,,4,1,1,2,  C,1.73,54.43,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,2,2,3,,8,,,2,8,2,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,21.96248959857093,0.0189,300,30657
XX,1,507,215,11681,,4,1,2,2,A,1.7,97.52,,1,,,1,,,,,,,2,1,2,2,,2,2,1,1,2,1,,2,,1,,2,1,1,1,1,1,6,2,1,,7,1,1,1,2,1,1,1,1,1,,2,1,,1,1,1,,,,,,,7,1,2,1,1,2,6,,4,,,1,3,2,2,1,,,,1,,,,,1,,,5,,,,,,,,,,,,,98.25999807929503,0.0068,300,30657
XX,1,509,143,11682,,4,2,1,2,A,1.75,64.86,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,3,1,,7,,,5,7,2,2,2,,,,,,,,,1,,,2,,,,,,,,,,,,,63.35195197364558,0.0032,300,30657
XX,8,504,102,11683,,4,2,1,2,A  DE,1.63,46.27,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,1,2,2,,5,,5,,,1,7,2,2,1,,,,7,,,,,1,,,3,,,,,,,,,,,,,10.022888036230299,0.0032,300,30657
XX,2,502,115,11684,,5,1,3,2, B,1.57,52.16,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,1,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,1,2,1,2,1,,4,,,1,6,2,2,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,56.12875598063146,0.0284,300,30657
XX,5,505,130,11685,,6,1,3,2,    E,1.65,58.97,,1,2,5,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,,2,2,1,2,4,,4,,,1,8,3,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,57.02108770344672,0.0539,300,30657
XX,5,504,123,11686,,5,1,3,2,    E,1.63,55.79,,1,2,7,1,,,,,,,2,1,2,3,,1,1,1,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,4,1,1,1,1,1,,2,1,,1,1,1,,,,,,,5,2,2,1,1,3,2,,5,,,1,8,2,2,1,,,,2,,,,,2,,,1,,,,,,,,,,,,,54.15385884003342,0.0539,300,30657
XX,5,507,110,11687,,3,2,1,2,    E,1.7,49.9,,1,1,1,5,,,,,,,2,4,4,6,,2,2,1,1,1,2,,2,,1,,1,5,7,1,1,2,5,1,1,,1,2,5,2,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,2,2,1,5,2,,5,,,1,7,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,15.418736925216447,0.0404,300,30657
XX,1,507,,11688,,3,,1,2,A,,,,3,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,,1,,2,,1,,2,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,2,3,3,2,1,3,1,,8,,,1,1,3,2,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,0.0051,300,30657
XX,5,506,101,11689,,4,1,1,2,    E,1.68,45.81,,1,1,1,1,,,,,,,2,1,2,2,,1,1,1,1,1,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,2,1,1,1,2,1,,5,,,1,3,2,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,3.3278272063376475,0.036,300,30657
XX,1,507,140,11690,,4,2,1,2,A,1.7,63.5,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,5,1,1,1,2,2,,5,,,1,6,3,3,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,71.86003369663814,0.0032,300,30657
XX,7,510,160,11691,,4,2,1,1,   D,1.78,72.58,,1,1,1,1,,,,,,,2,1,1,1,,2,2,1,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.57774668914583,0.025,300,30657
XX,7,500,098,11692,,5,1,2,1, B D,1.52,44.45,,1,1,1,1,,,,,,,2,5,1,1,,1,1,1,1,1,1,,2,,1,,,,,1,1,2,2,1,1,,1,1,1,1,2,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,3,2,2,3,2,2,,8,,,3,8,2,2,1,,,,1,,,,,2,,,1,,,,,,,,,,,,,30.050305352439306,0.0138,300,30657
XX,5,600,185,11693,,5,2,3,2,    E,1.83,83.92,,1,,,1,,,,,,,2,1,2,1,,2,2,2,2,2,1,,2,,1,,1,7,8,1,1,3,4,2,1,,7,6,,5,2,1,1,1,1,1,,,,,,,,,,,,,,2,5,2,2,6,1,2,,6,,,2,6,2,2,5,,,,3,,,,,1,,,6,,,,,,,,,,,,,87.39539653688857,0.078,300,30657
XX,4,,,11694,,,1,4,2,   D,,,,1,1,1,1,,,,,,,2,1,,,,2,2,1,1,1,2,,1,,1,,1,2,2,1,1,2,4,,1,,,2,7,1,1,1,1,1,1,1,,,,,,,,,,,,,,2,2,2,2,1,2,2,,4,,,1,2,2,2,3,,,,3,,,,,1,,,1,,,,,,,,,,,,,,0.0897,300,30657
XX,5,,,11695,,5,1,3,2,    E,,,,1,1,1,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,1,,2,,1,3,2,1,1,3,,3,2,,5,3,6,1,1,1,1,1,1,1,,1,,,3,3,2,,,,,,,1,1,1,1,1,1,6,,8,,,1,8,2,2,5,,,,7,,,,,1,,,1,,,,,,,,,,,,,,0.0539,300,30657
XX,1,510,150,11696,,4,2,2,2,A,1.78,68.04,,3,2,4,1,,,,,,,2,,,,,1,1,1,2,2,1,,1,,2,,1,6,,2,5,2,3,4,3,,,7,4,6,1,,1,1,1,3,,1,6,,3,2,2,,,,,,,6,5,2,2,3,3,1,,7,,,1,6,2,2,1,,,,3,,,,,1,,,6,,,,,,,,,,,,,66.74525703760263,0.0041,300,30657
XX,7,,,11697,,6,1,3,1,    E,,,,5,2,2,5,,,,,,,1,3,3,3,,1,2,1,2,2,1,,1,,4,,1,7,8,1,1,2,5,3,3,,7,7,5,6,1,1,3,1,1,1,,1,4,,2,3,3,,,,,,,2,2,3,2,1,1,5,,6,,,1,8,2,2,2,,,,7,,,,,1,,,2,,,,,,,,,,,,,,0.0379,300,30657
XX,8,,,11698,,5,1,3,2,  C E,,,,1,1,1,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,1,,1,,1,1,1,1,1,1,3,1,1,,1,7,4,6,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,2,2,1,3,2,,1,,,3,6,3,3,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,,0.0301,300,30657
XX,8,506,142,11699,,7,2,4,2,  C E,1.68,64.41,,1,1,1,1,,,,,,,1,2,1,1,,1,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,1,3,,1,,,1,1,2,1,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,58.31008686867091,0.1398,300,30657
XX,5,600,195,11700,,6,1,3,2,    E,1.83,88.45,,1,2,2,1,,,,,,,2,1,2,2,,2,2,1,2,2,1,,1,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,3,,4,1,4,,,1,,,1,8,2,2,1,,,,1,,,,,1,,,4,,,,,,,,,,,,,88.45327473339981,0.0539,300,30657
XX,5,508,166,11701,,4,2,2,2,    E,1.73,75.3,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,4,1,1,1,,2,1,,1,1,1,,,,,,,1,5,1,3,1,2,2,,4,,,1,6,2,2,3,,,,1,,,,,1,,,4,,,,,,,,,,,,,90.51548195771579,0.0504,300,30657
XX,4,505,102,11702,,5,2,2,2,   D,1.65,46.27,,1,1,1,1,,,,,,,2,2,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,3,1,1,1,,2,1,,1,1,1,,,,,,,1,1,1,2,1,3,2,,2,,,1,6,2,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,2.8607258105998996,0.0224,300,30657
XX,5,505,110,11703,,5,2,3,2,    E,1.65,49.9,,1,1,1,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,1,2,1,1,1,1,5,,6,,,1,1,3,2,1,,,,3,,,,,1,,,1,,,,,,,,,,,,,13.329502987438188,0.078,300,30657
XX,5,510,122,11704,,5,2,3,2,    E,1.78,55.34,,1,2,2,1,,,,,,,2,1,2,2,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,7,,2,3,2,,,,,,,2,7,1,2,1,3,2,,7,,,1,6,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,5.460817256368242,0.078,300,30657
XX,5,504,125,11705,,5,1,3,2,    E,1.63,56.7,,1,2,3,1,,,,,,,2,1,1,1,,2,2,2,2,2,1,,2,,1,,2,1,1,1,1,1,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,2,4,2,2,2,4,1,,7,,,1,7,2,2,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,58.23301529574447,0.0539,300,30657
XX,7,510,148,11706,,3,2,1,1,    E,1.78,67.13,,1,1,1,1,,,,,,,2,1,1,1,,2,1,2,2,2,2,,2,,1,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,2,1,,1,1,1,,,,,,,2,4,2,2,3,4,3,,4,,,1,6,3,2,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,71.5000536225557,0.025,300,30657
